event_id,event_name,event_url,local_date,local_time,utc_datetime,timezone,status,segment,genre,subgenre,artists,venue_name,venue_id,address,city,state,state_code,postal_code,country_code,latitude,longitude,min_price,max_price,currency,image_url
1AvjZ_aGkU6vXnK,Eagles Live at Sphere,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-09-18-2026/event/1700649D8707EA93,2026-09-18,20:30:00,2026-09-19T03:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A9Zk37GkdXVozi,Eagles Live at Sphere,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-11-13-2026/event/17006484FED11E2C,2026-11-13,20:30:00,2026-11-14T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1AvjZ_aGkU6FCl6,Eagles Live at Sphere,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-09-19-2026/event/1700649D8720EAC7,2026-09-19,20:30:00,2026-09-20T03:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A9Zk37GkdXg-zV,Eagles Live at Sphere,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-11-14-2026/event/17006484FED61E34,2026-11-14,20:30:00,2026-11-15T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A9Zk37GkdXzvy5,Eagles Live at Sphere,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-11-28-2026/event/17006484FEE01E4B,2026-11-28,20:30:00,2026-11-29T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A9Zk37GkdXUsyv,Eagles Live at Sphere,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-11-27-2026/event/17006484FEDB1E41,2026-11-27,20:30:00,2026-11-28T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A9Zk3dGkdpXLsb,Eagles Live at Sphere,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-12-04-2026/event/17006483D6F9FC58,2026-12-04,20:30:00,2026-12-05T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A9Zk3dGkdbGZR6,Eagles Live at Sphere,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-12-12-2026/event/17006483D8300BC7,2026-12-12,20:30:00,2026-12-13T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A9Zk3dGkdpXRsr,Eagles Live at Sphere,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-12-05-2026/event/17006483D6FAFC5E,2026-12-05,20:30:00,2026-12-06T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
1A9Zk3dGkdpXRsO,Eagles Live at Sphere,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-12-11-2026/event/17006483D6FAFC60,2026-12-11,20:30:00,2026-12-12T04:30:00Z,America/Los_Angeles,onsale,Music,Rock,Pop,Eagles,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/531/e32ef1da-b869-442c-9357-428baa6f0531_TABLET_LANDSCAPE_LARGE_16_9.jpg
